date,leading_momentum
12/09/2008,-2.56
15/09/2008,-2.58
16/09/2008,-2.59
17/09/2008,-2.59
18/09/2008,-2.57
19/09/2008,-2.55
22/09/2008,-2.53
23/09/2008,-2.51
24/09/2008,-2.48
25/09/2008,-2.45
26/09/2008,-2.41
29/09/2008,-2.36
30/09/2008,-2.3
01/10/2008,-2.23
02/10/2008,-2.17
03/10/2008,-2.1
06/10/2008,-2.03
07/10/2008,-1.99
08/10/2008,-1.97
09/10/2008,-1.99
10/10/2008,-2.01
13/10/2008,-2.02
14/10/2008,-2.04
15/10/2008,-2.05
16/10/2008,-2.06
17/10/2008,-2.07
20/10/2008,-2.08
21/10/2008,-2.08
22/10/2008,-2.09
23/10/2008,-2.09
24/10/2008,-2.09
27/10/2008,-2.09
28/10/2008,-2.1
29/10/2008,-2.11
30/10/2008,-2.12
31/10/2008,-2.12
03/11/2008,-2.12
04/11/2008,-2.11
05/11/2008,-2.11
06/11/2008,-2.11
07/11/2008,-2.12
10/11/2008,-2.16
11/11/2008,-2.22
12/11/2008,-2.28
13/11/2008,-2.34
14/11/2008,-2.4
17/11/2008,-2.44
18/11/2008,-2.47
19/11/2008,-2.48
20/11/2008,-2.49
21/11/2008,-2.5
24/11/2008,-2.51
25/11/2008,-2.52
26/11/2008,-2.52
27/11/2008,-2.52
28/11/2008,-2.52
01/12/2008,-2.51
02/12/2008,-2.5
03/12/2008,-2.49
04/12/2008,-2.49
05/12/2008,-2.5
08/12/2008,-2.51
09/12/2008,-2.56
10/12/2008,-2.61
11/12/2008,-2.67
12/12/2008,-2.73
15/12/2008,-2.78
16/12/2008,-2.84
17/12/2008,-2.89
18/12/2008,-2.94
19/12/2008,-2.97
22/12/2008,-2.98
23/12/2008,-2.99
24/12/2008,-3
25/12/2008,-3
26/12/2008,-3.01
29/12/2008,-3.01
30/12/2008,-3.01
31/12/2008,-3.01
01/01/2009,-3
02/01/2009,-3
05/01/2009,-3
06/01/2009,-3.01
07/01/2009,-3.02
08/01/2009,-3.03
09/01/2009,-3.05
12/01/2009,-3.07
13/01/2009,-3.1
14/01/2009,-3.15
15/01/2009,-3.21
16/01/2009,-3.29
19/01/2009,-3.33
20/01/2009,-3.37
21/01/2009,-3.41
22/01/2009,-3.46
23/01/2009,-3.52
26/01/2009,-3.57
27/01/2009,-3.62
28/01/2009,-3.68
29/01/2009,-3.73
30/01/2009,-3.8
02/02/2009,-3.87
03/02/2009,-3.96
04/02/2009,-4.04
05/02/2009,-4.13
06/02/2009,-4.24
09/02/2009,-4.35
10/02/2009,-4.47
11/02/2009,-4.58
12/02/2009,-4.7
13/02/2009,-4.82
16/02/2009,-4.93
17/02/2009,-5.06
18/02/2009,-5.17
19/02/2009,-5.28
20/02/2009,-5.39
23/02/2009,-5.49
24/02/2009,-5.54
25/02/2009,-5.57
26/02/2009,-5.57
27/02/2009,-5.58
02/03/2009,-5.6
03/03/2009,-5.6
04/03/2009,-5.61
05/03/2009,-5.61
06/03/2009,-5.62
09/03/2009,-5.62
10/03/2009,-5.63
11/03/2009,-5.65
12/03/2009,-5.66
13/03/2009,-5.66
16/03/2009,-5.66
17/03/2009,-5.67
18/03/2009,-5.68
19/03/2009,-5.68
20/03/2009,-5.69
23/03/2009,-5.7
24/03/2009,-5.7
25/03/2009,-5.71
26/03/2009,-5.73
27/03/2009,-5.75
30/03/2009,-5.74
31/03/2009,-5.75
01/04/2009,-5.76
02/04/2009,-5.77
03/04/2009,-5.79
06/04/2009,-5.82
07/04/2009,-5.87
08/04/2009,-5.93
09/04/2009,-5.97
10/04/2009,-6.01
13/04/2009,-6.05
14/04/2009,-6.1
15/04/2009,-6.14
16/04/2009,-6.19
17/04/2009,-6.25
20/04/2009,-6.31
21/04/2009,-6.37
22/04/2009,-6.42
23/04/2009,-6.48
24/04/2009,-6.53
27/04/2009,-6.57
28/04/2009,-6.57
29/04/2009,-6.57
30/04/2009,-6.57
01/05/2009,-6.56
04/05/2009,-6.55
05/05/2009,-6.55
06/05/2009,-6.53
07/05/2009,-6.51
08/05/2009,-6.52
11/05/2009,-6.52
12/05/2009,-6.49
13/05/2009,-6.45
14/05/2009,-6.41
15/05/2009,-6.35
18/05/2009,-6.3
19/05/2009,-6.25
20/05/2009,-6.19
21/05/2009,-6.14
22/05/2009,-6.09
25/05/2009,-6.04
26/05/2009,-5.99
27/05/2009,-5.94
28/05/2009,-5.88
29/05/2009,-5.81
01/06/2009,-5.73
02/06/2009,-5.65
03/06/2009,-5.54
04/06/2009,-5.43
05/06/2009,-5.32
08/06/2009,-5.25
09/06/2009,-5.18
10/06/2009,-5.1
11/06/2009,-5.02
12/06/2009,-4.94
15/06/2009,-4.86
16/06/2009,-4.78
17/06/2009,-4.69
18/06/2009,-4.6
19/06/2009,-4.49
22/06/2009,-4.4
23/06/2009,-4.32
24/06/2009,-4.25
25/06/2009,-4.19
26/06/2009,-4.11
29/06/2009,-4.03
30/06/2009,-3.94
01/07/2009,-3.86
02/07/2009,-3.77
03/07/2009,-3.68
06/07/2009,-3.59
07/07/2009,-3.51
08/07/2009,-3.43
09/07/2009,-3.35
10/07/2009,-3.27
13/07/2009,-3.2
14/07/2009,-3.17
15/07/2009,-3.13
16/07/2009,-3.09
17/07/2009,-3.04
20/07/2009,-2.98
21/07/2009,-2.93
22/07/2009,-2.89
23/07/2009,-2.84
24/07/2009,-2.79
27/07/2009,-2.75
28/07/2009,-2.7
29/07/2009,-2.66
30/07/2009,-2.63
31/07/2009,-2.6
03/08/2009,-2.57
04/08/2009,-2.53
05/08/2009,-2.49
06/08/2009,-2.45
07/08/2009,-2.42
10/08/2009,-2.39
11/08/2009,-2.36
12/08/2009,-2.32
13/08/2009,-2.28
14/08/2009,-2.25
17/08/2009,-2.19
18/08/2009,-2.12
19/08/2009,-2.05
20/08/2009,-1.98
21/08/2009,-1.92
24/08/2009,-1.84
25/08/2009,-1.77
26/08/2009,-1.7
27/08/2009,-1.65
28/08/2009,-1.59
31/08/2009,-1.55
01/09/2009,-1.51
02/09/2009,-1.46
03/09/2009,-1.4
04/09/2009,-1.34
07/09/2009,-1.28
08/09/2009,-1.21
09/09/2009,-1.15
10/09/2009,-1.09
11/09/2009,-1.03
14/09/2009,-0.98
15/09/2009,-0.94
16/09/2009,-0.9
17/09/2009,-0.86
18/09/2009,-0.82
21/09/2009,-0.79
22/09/2009,-0.75
23/09/2009,-0.72
24/09/2009,-0.7
25/09/2009,-0.68
28/09/2009,-0.68
29/09/2009,-0.69
30/09/2009,-0.71
01/10/2009,-0.72
02/10/2009,-0.75
05/10/2009,-0.78
06/10/2009,-0.79
07/10/2009,-0.81
08/10/2009,-0.82
09/10/2009,-0.81
12/10/2009,-0.79
13/10/2009,-0.78
14/10/2009,-0.77
15/10/2009,-0.77
16/10/2009,-0.77
19/10/2009,-0.77
20/10/2009,-0.78
21/10/2009,-0.79
22/10/2009,-0.79
23/10/2009,-0.8
26/10/2009,-0.8
27/10/2009,-0.8
28/10/2009,-0.79
29/10/2009,-0.79
30/10/2009,-0.77
02/11/2009,-0.76
03/11/2009,-0.75
04/11/2009,-0.74
05/11/2009,-0.73
06/11/2009,-0.71
09/11/2009,-0.66
10/11/2009,-0.6
11/11/2009,-0.54
12/11/2009,-0.48
13/11/2009,-0.41
16/11/2009,-0.35
17/11/2009,-0.29
18/11/2009,-0.24
19/11/2009,-0.19
20/11/2009,-0.15
23/11/2009,-0.12
24/11/2009,-0.08
25/11/2009,-0.04
26/11/2009,-0.02
27/11/2009,0
30/11/2009,0.03
01/12/2009,0.06
02/12/2009,0.08
03/12/2009,0.11
04/12/2009,0.14
07/12/2009,0.17
08/12/2009,0.19
09/12/2009,0.22
10/12/2009,0.25
11/12/2009,0.27
14/12/2009,0.3
15/12/2009,0.33
16/12/2009,0.37
17/12/2009,0.4
18/12/2009,0.42
21/12/2009,0.43
22/12/2009,0.44
23/12/2009,0.45
24/12/2009,0.45
25/12/2009,0.46
28/12/2009,0.47
29/12/2009,0.48
30/12/2009,0.49
31/12/2009,0.5
01/01/2010,0.51
04/01/2010,0.51
05/01/2010,0.51
06/01/2010,0.52
07/01/2010,0.54
08/01/2010,0.57
11/01/2010,0.6
12/01/2010,0.63
13/01/2010,0.67
14/01/2010,0.71
15/01/2010,0.74
18/01/2010,0.79
19/01/2010,0.83
20/01/2010,0.87
21/01/2010,0.92
22/01/2010,0.96
25/01/2010,0.98
26/01/2010,1.02
27/01/2010,1.05
28/01/2010,1.08
29/01/2010,1.12
01/02/2010,1.17
02/02/2010,1.23
03/02/2010,1.31
04/02/2010,1.38
05/02/2010,1.46
08/02/2010,1.54
09/02/2010,1.62
10/02/2010,1.69
11/02/2010,1.77
12/02/2010,1.85
15/02/2010,1.94
16/02/2010,2.02
17/02/2010,2.1
18/02/2010,2.16
19/02/2010,2.22
22/02/2010,2.28
23/02/2010,2.34
24/02/2010,2.39
25/02/2010,2.41
26/02/2010,2.42
01/03/2010,2.41
02/03/2010,2.4
03/03/2010,2.4
04/03/2010,2.42
05/03/2010,2.44
08/03/2010,2.45
09/03/2010,2.48
10/03/2010,2.49
11/03/2010,2.51
12/03/2010,2.51
15/03/2010,2.51
16/03/2010,2.49
17/03/2010,2.47
18/03/2010,2.44
19/03/2010,2.41
22/03/2010,2.38
23/03/2010,2.35
24/03/2010,2.32
25/03/2010,2.29
26/03/2010,2.27
29/03/2010,2.23
30/03/2010,2.2
31/03/2010,2.18
01/04/2010,2.16
02/04/2010,2.15
05/04/2010,2.16
06/04/2010,2.18
07/04/2010,2.22
08/04/2010,2.25
09/04/2010,2.31
12/04/2010,2.36
13/04/2010,2.4
14/04/2010,2.44
15/04/2010,2.49
16/04/2010,2.55
19/04/2010,2.61
20/04/2010,2.66
21/04/2010,2.73
22/04/2010,2.79
23/04/2010,2.88
26/04/2010,2.97
27/04/2010,3.07
28/04/2010,3.17
29/04/2010,3.28
30/04/2010,3.39
03/05/2010,3.51
04/05/2010,3.64
05/05/2010,3.75
06/05/2010,3.88
07/05/2010,4.01
10/05/2010,4.15
11/05/2010,4.29
12/05/2010,4.42
13/05/2010,4.54
14/05/2010,4.64
17/05/2010,4.74
18/05/2010,4.84
19/05/2010,4.95
20/05/2010,5.05
21/05/2010,5.14
24/05/2010,5.24
25/05/2010,5.36
26/05/2010,5.5
27/05/2010,5.62
28/05/2010,5.73
31/05/2010,5.83
01/06/2010,5.94
02/06/2010,6.02
03/06/2010,6.09
04/06/2010,6.16
07/06/2010,6.22
08/06/2010,6.28
09/06/2010,6.31
10/06/2010,6.35
11/06/2010,6.37
14/06/2010,6.39
15/06/2010,6.41
16/06/2010,6.42
17/06/2010,6.42
18/06/2010,6.4
21/06/2010,6.36
22/06/2010,6.33
23/06/2010,6.27
24/06/2010,6.22
25/06/2010,6.18
28/06/2010,6.13
29/06/2010,6.1
30/06/2010,6.09
01/07/2010,6.03
02/07/2010,5.96
05/07/2010,5.85
06/07/2010,5.73
07/07/2010,5.6
08/07/2010,5.49
09/07/2010,5.38
12/07/2010,5.26
13/07/2010,5.14
14/07/2010,5.03
15/07/2010,4.93
16/07/2010,4.83
19/07/2010,4.73
20/07/2010,4.65
21/07/2010,4.55
22/07/2010,4.43
23/07/2010,4.31
26/07/2010,4.2
27/07/2010,4.09
28/07/2010,3.99
29/07/2010,3.9
30/07/2010,3.82
02/08/2010,3.74
03/08/2010,3.69
04/08/2010,3.65
05/08/2010,3.6
06/08/2010,3.56
09/08/2010,3.51
10/08/2010,3.44
11/08/2010,3.41
12/08/2010,3.38
13/08/2010,3.35
16/08/2010,3.33
17/08/2010,3.29
18/08/2010,3.25
19/08/2010,3.2
20/08/2010,3.14
23/08/2010,3.07
24/08/2010,2.98
25/08/2010,2.86
26/08/2010,2.75
27/08/2010,2.63
30/08/2010,2.52
31/08/2010,2.42
01/09/2010,2.33
02/09/2010,2.25
03/09/2010,2.16
06/09/2010,2.05
07/09/2010,1.94
08/09/2010,1.83
09/09/2010,1.7
10/09/2010,1.57
13/09/2010,1.44
14/09/2010,1.3
15/09/2010,1.14
16/09/2010,0.99
17/09/2010,0.82
20/09/2010,0.66
21/09/2010,0.49
22/09/2010,0.34
23/09/2010,0.19
24/09/2010,0.03
27/09/2010,-0.11
28/09/2010,-0.27
29/09/2010,-0.41
30/09/2010,-0.54
01/10/2010,-0.64
04/10/2010,-0.72
05/10/2010,-0.79
06/10/2010,-0.86
07/10/2010,-0.91
08/10/2010,-0.97
11/10/2010,-1.03
12/10/2010,-1.1
13/10/2010,-1.18
14/10/2010,-1.25
15/10/2010,-1.32
18/10/2010,-1.38
19/10/2010,-1.45
20/10/2010,-1.53
21/10/2010,-1.58
22/10/2010,-1.64
25/10/2010,-1.7
26/10/2010,-1.74
27/10/2010,-1.76
28/10/2010,-1.77
29/10/2010,-1.74
01/11/2010,-1.71
02/11/2010,-1.68
03/11/2010,-1.63
04/11/2010,-1.58
05/11/2010,-1.51
08/11/2010,-1.43
09/11/2010,-1.35
10/11/2010,-1.26
11/11/2010,-1.17
12/11/2010,-1.09
15/11/2010,-1.01
16/11/2010,-0.94
17/11/2010,-0.91
18/11/2010,-0.83
19/11/2010,-0.73
22/11/2010,-0.62
23/11/2010,-0.5
24/11/2010,-0.38
25/11/2010,-0.27
26/11/2010,-0.17
29/11/2010,-0.03
30/11/2010,0.11
01/12/2010,0.22
02/12/2010,0.35
03/12/2010,0.49
06/12/2010,0.63
07/12/2010,0.74
08/12/2010,0.85
09/12/2010,0.96
10/12/2010,1.07
13/12/2010,1.18
14/12/2010,1.28
15/12/2010,1.36
16/12/2010,1.44
17/12/2010,1.52
20/12/2010,1.6
21/12/2010,1.65
22/12/2010,1.68
23/12/2010,1.75
24/12/2010,1.81
27/12/2010,1.88
28/12/2010,1.98
29/12/2010,2.04
30/12/2010,2.1
31/12/2010,2.15
03/01/2011,2.21
04/01/2011,2.3
05/01/2011,2.41
06/01/2011,2.52
07/01/2011,2.62
10/01/2011,2.72
11/01/2011,2.84
12/01/2011,2.99
13/01/2011,3.13
14/01/2011,3.25
17/01/2011,3.37
18/01/2011,3.49
19/01/2011,3.59
20/01/2011,3.68
21/01/2011,3.78
24/01/2011,3.88
25/01/2011,3.99
26/01/2011,4.09
27/01/2011,4.18
28/01/2011,4.26
31/01/2011,4.35
01/02/2011,4.45
02/02/2011,4.54
03/02/2011,4.64
04/02/2011,4.75
07/02/2011,4.85
08/02/2011,4.94
09/02/2011,5.01
10/02/2011,5.1
11/02/2011,5.18
14/02/2011,5.24
15/02/2011,5.32
16/02/2011,5.38
17/02/2011,5.43
18/02/2011,5.48
21/02/2011,5.51
22/02/2011,5.52
23/02/2011,5.54
24/02/2011,5.57
25/02/2011,5.62
28/02/2011,5.66
01/03/2011,5.71
02/03/2011,5.75
03/03/2011,5.8
04/03/2011,5.87
07/03/2011,5.93
08/03/2011,5.99
09/03/2011,6.09
10/03/2011,6.19
11/03/2011,6.28
14/03/2011,6.39
15/03/2011,6.48
16/03/2011,6.51
17/03/2011,6.56
18/03/2011,6.6
21/03/2011,6.62
22/03/2011,6.66
23/03/2011,6.66
24/03/2011,6.65
25/03/2011,6.64
28/03/2011,6.61
29/03/2011,6.56
30/03/2011,6.52
31/03/2011,6.48
01/04/2011,6.43
04/04/2011,6.38
05/04/2011,6.31
06/04/2011,6.26
07/04/2011,6.21
08/04/2011,6.15
11/04/2011,6.09
12/04/2011,6.03
13/04/2011,5.95
14/04/2011,5.87
15/04/2011,5.78
18/04/2011,5.7
19/04/2011,5.61
20/04/2011,5.54
21/04/2011,5.45
22/04/2011,5.36
25/04/2011,5.27
26/04/2011,5.22
27/04/2011,5.17
28/04/2011,5.12
29/04/2011,5.09
02/05/2011,5.06
03/05/2011,5.06
04/05/2011,5.06
05/05/2011,5.07
06/05/2011,5.08
09/05/2011,5.1
10/05/2011,5.15
11/05/2011,5.2
12/05/2011,5.24
13/05/2011,5.28
16/05/2011,5.32
17/05/2011,5.34
18/05/2011,5.36
19/05/2011,5.36
20/05/2011,5.37
23/05/2011,5.37
24/05/2011,5.35
25/05/2011,5.3
26/05/2011,5.25
27/05/2011,5.2
30/05/2011,5.14
31/05/2011,5.06
01/06/2011,4.96
02/06/2011,4.86
03/06/2011,4.77
06/06/2011,4.68
07/06/2011,4.59
08/06/2011,4.5
09/06/2011,4.42
10/06/2011,4.32
13/06/2011,4.23
14/06/2011,4.12
15/06/2011,4.02
16/06/2011,3.95
17/06/2011,3.87
20/06/2011,3.77
21/06/2011,3.66
22/06/2011,3.56
23/06/2011,3.43
24/06/2011,3.31
27/06/2011,3.19
28/06/2011,3.08
29/06/2011,2.99
30/06/2011,2.88
01/07/2011,2.77
04/07/2011,2.68
05/07/2011,2.6
06/07/2011,2.52
07/07/2011,2.46
08/07/2011,2.4
11/07/2011,2.34
12/07/2011,2.29
13/07/2011,2.24
14/07/2011,2.18
15/07/2011,2.1
18/07/2011,2.01
19/07/2011,1.91
20/07/2011,1.83
21/07/2011,1.73
22/07/2011,1.62
25/07/2011,1.52
26/07/2011,1.41
27/07/2011,1.27
28/07/2011,1.13
29/07/2011,0.99
01/08/2011,0.86
02/08/2011,0.73
03/08/2011,0.66
04/08/2011,0.55
05/08/2011,0.43
08/08/2011,0.32
09/08/2011,0.2
10/08/2011,0.11
11/08/2011,0.04
12/08/2011,-0.03
15/08/2011,-0.09
16/08/2011,-0.15
17/08/2011,-0.22
18/08/2011,-0.31
19/08/2011,-0.39
22/08/2011,-0.45
23/08/2011,-0.51
24/08/2011,-0.56
25/08/2011,-0.61
26/08/2011,-0.65
29/08/2011,-0.68
30/08/2011,-0.73
31/08/2011,-0.75
01/09/2011,-0.77
02/09/2011,-0.8
05/09/2011,-0.83
06/09/2011,-0.84
07/09/2011,-0.86
08/09/2011,-0.86
09/09/2011,-0.86
12/09/2011,-0.85
13/09/2011,-0.87
14/09/2011,-0.87
15/09/2011,-0.86
16/09/2011,-0.86
19/09/2011,-0.87
20/09/2011,-0.91
21/09/2011,-0.96
22/09/2011,-0.99
23/09/2011,-1.03
26/09/2011,-1.08
27/09/2011,-1.14
28/09/2011,-1.19
29/09/2011,-1.23
30/09/2011,-1.27
03/10/2011,-1.3
04/10/2011,-1.34
05/10/2011,-1.36
06/10/2011,-1.39
07/10/2011,-1.41
10/10/2011,-1.43
11/10/2011,-1.46
12/10/2011,-1.47
13/10/2011,-1.46
14/10/2011,-1.45
17/10/2011,-1.43
18/10/2011,-1.41
19/10/2011,-1.38
20/10/2011,-1.35
21/10/2011,-1.33
24/10/2011,-1.3
25/10/2011,-1.28
26/10/2011,-1.26
27/10/2011,-1.24
28/10/2011,-1.21
31/10/2011,-1.17
01/11/2011,-1.14
02/11/2011,-1.12
03/11/2011,-1.09
04/11/2011,-1.06
07/11/2011,-1.03
08/11/2011,-0.98
09/11/2011,-0.94
10/11/2011,-0.87
11/11/2011,-0.81
14/11/2011,-0.76
15/11/2011,-0.7
16/11/2011,-0.67
17/11/2011,-0.61
18/11/2011,-0.55
21/11/2011,-0.49
22/11/2011,-0.44
23/11/2011,-0.41
24/11/2011,-0.38
25/11/2011,-0.36
28/11/2011,-0.34
29/11/2011,-0.32
30/11/2011,-0.29
01/12/2011,-0.27
02/12/2011,-0.24
05/12/2011,-0.2
06/12/2011,-0.17
07/12/2011,-0.14
08/12/2011,-0.09
09/12/2011,-0.03
12/12/2011,0.02
13/12/2011,0.1
14/12/2011,0.19
15/12/2011,0.28
16/12/2011,0.38
19/12/2011,0.48
20/12/2011,0.58
21/12/2011,0.67
22/12/2011,0.77
23/12/2011,0.9
26/12/2011,1.03
27/12/2011,1.18
28/12/2011,1.3
29/12/2011,1.4
30/12/2011,1.51
02/01/2012,1.62
03/01/2012,1.75
04/01/2012,1.89
05/01/2012,2.06
06/01/2012,2.24
09/01/2012,2.41
10/01/2012,2.58
11/01/2012,2.75
12/01/2012,2.9
13/01/2012,3.07
16/01/2012,3.23
17/01/2012,3.41
18/01/2012,3.58
19/01/2012,3.78
20/01/2012,3.98
23/01/2012,4.16
24/01/2012,4.33
25/01/2012,4.49
26/01/2012,4.66
27/01/2012,4.83
30/01/2012,4.99
31/01/2012,5.13
01/02/2012,5.26
02/02/2012,5.39
03/02/2012,5.52
06/02/2012,5.65
07/02/2012,5.78
08/02/2012,5.94
09/02/2012,6.1
10/02/2012,6.26
13/02/2012,6.41
14/02/2012,6.55
15/02/2012,6.67
16/02/2012,6.8
17/02/2012,6.92
20/02/2012,7.02
21/02/2012,7.13
22/02/2012,7.26
23/02/2012,7.39
24/02/2012,7.52
27/02/2012,7.64
28/02/2012,7.74
29/02/2012,7.81
01/03/2012,7.88
02/03/2012,7.94
05/03/2012,8
06/03/2012,8.06
07/03/2012,8.12
08/03/2012,8.18
09/03/2012,8.24
12/03/2012,8.31
13/03/2012,8.38
14/03/2012,8.43
15/03/2012,8.5
16/03/2012,8.56
19/03/2012,8.61
20/03/2012,8.68
21/03/2012,8.73
22/03/2012,8.78
23/03/2012,8.83
26/03/2012,8.87
27/03/2012,8.91
28/03/2012,8.93
29/03/2012,8.95
30/03/2012,8.99
02/04/2012,9.02
03/04/2012,9.06
04/04/2012,9.1
05/04/2012,9.12
06/04/2012,9.12
09/04/2012,9.15
10/04/2012,9.18
11/04/2012,9.23
12/04/2012,9.28
13/04/2012,9.34
16/04/2012,9.38
17/04/2012,9.41
18/04/2012,9.45
19/04/2012,9.47
20/04/2012,9.49
23/04/2012,9.51
24/04/2012,9.53
25/04/2012,9.51
26/04/2012,9.47
27/04/2012,9.44
30/04/2012,9.39
01/05/2012,9.34
02/05/2012,9.29
03/05/2012,9.24
04/05/2012,9.18
07/05/2012,9.13
08/05/2012,9.07
09/05/2012,9
10/05/2012,8.92
11/05/2012,8.85
14/05/2012,8.77
15/05/2012,8.66
16/05/2012,8.57
17/05/2012,8.5
18/05/2012,8.42
21/05/2012,8.33
22/05/2012,8.23
23/05/2012,8.13
24/05/2012,8.02
25/05/2012,7.92
28/05/2012,7.82
29/05/2012,7.72
30/05/2012,7.62
31/05/2012,7.53
01/06/2012,7.42
04/06/2012,7.32
05/06/2012,7.23
06/06/2012,7.16
07/06/2012,7.06
08/06/2012,6.97
11/06/2012,6.89
12/06/2012,6.8
13/06/2012,6.72
14/06/2012,6.63
15/06/2012,6.52
18/06/2012,6.43
19/06/2012,6.35
20/06/2012,6.26
21/06/2012,6.15
22/06/2012,6.02
25/06/2012,5.92
26/06/2012,5.81
27/06/2012,5.69
28/06/2012,5.57
29/06/2012,5.46
02/07/2012,5.34
03/07/2012,5.2
04/07/2012,5.06
05/07/2012,4.9
06/07/2012,4.75
09/07/2012,4.6
10/07/2012,4.45
11/07/2012,4.28
12/07/2012,4.14
13/07/2012,3.99
16/07/2012,3.82
17/07/2012,3.68
18/07/2012,3.56
19/07/2012,3.42
20/07/2012,3.29
23/07/2012,3.16
24/07/2012,3.01
25/07/2012,2.85
26/07/2012,2.72
27/07/2012,2.58
30/07/2012,2.42
31/07/2012,2.28
01/08/2012,2.16
02/08/2012,2.04
03/08/2012,1.92
06/08/2012,1.8
07/08/2012,1.7
08/08/2012,1.6
09/08/2012,1.5
10/08/2012,1.41
13/08/2012,1.34
14/08/2012,1.27
15/08/2012,1.21
16/08/2012,1.14
17/08/2012,1.06
20/08/2012,1.01
21/08/2012,0.96
22/08/2012,0.89
23/08/2012,0.82
24/08/2012,0.77
27/08/2012,0.71
28/08/2012,0.64
29/08/2012,0.58
30/08/2012,0.52
31/08/2012,0.47
03/09/2012,0.44
04/09/2012,0.41
05/09/2012,0.4
06/09/2012,0.41
07/09/2012,0.43
10/09/2012,0.45
11/09/2012,0.51
12/09/2012,0.6
13/09/2012,0.7
14/09/2012,0.82
17/09/2012,0.92
18/09/2012,1.02
19/09/2012,1.13
20/09/2012,1.24
21/09/2012,1.35
24/09/2012,1.46
25/09/2012,1.59
26/09/2012,1.73
27/09/2012,1.85
28/09/2012,1.94
01/10/2012,2.03
02/10/2012,2.15
03/10/2012,2.27
04/10/2012,2.38
05/10/2012,2.49
08/10/2012,2.6
09/10/2012,2.71
10/10/2012,2.8
11/10/2012,2.9
12/10/2012,3
15/10/2012,3.12
16/10/2012,3.23
17/10/2012,3.34
18/10/2012,3.45
19/10/2012,3.57
22/10/2012,3.65
23/10/2012,3.7
24/10/2012,3.74
25/10/2012,3.76
26/10/2012,3.79
29/10/2012,3.81
30/10/2012,3.83
31/10/2012,3.85
01/11/2012,3.88
02/11/2012,3.93
05/11/2012,3.97
06/11/2012,3.99
07/11/2012,4.03
08/11/2012,4.12
09/11/2012,4.23
12/11/2012,4.32
13/11/2012,4.41
14/11/2012,4.5
15/11/2012,4.56
16/11/2012,4.63
19/11/2012,4.73
20/11/2012,4.84
21/11/2012,4.95
22/11/2012,5.05
23/11/2012,5.14
26/11/2012,5.21
27/11/2012,5.3
28/11/2012,5.39
29/11/2012,5.48
30/11/2012,5.58
03/12/2012,5.7
04/12/2012,5.8
05/12/2012,5.88
06/12/2012,6
07/12/2012,6.12
10/12/2012,6.24
11/12/2012,6.35
12/12/2012,6.46
13/12/2012,6.57
14/12/2012,6.68
17/12/2012,6.82
18/12/2012,6.96
19/12/2012,7.07
20/12/2012,7.17
21/12/2012,7.26
24/12/2012,7.35
25/12/2012,7.43
26/12/2012,7.54
27/12/2012,7.67
28/12/2012,7.76
31/12/2012,7.84
01/01/2013,7.92
02/01/2013,8
03/01/2013,8.08
04/01/2013,8.15
07/01/2013,8.19
08/01/2013,8.22
09/01/2013,8.25
10/01/2013,8.29
11/01/2013,8.31
14/01/2013,8.35
15/01/2013,8.39
16/01/2013,8.4
17/01/2013,8.44
18/01/2013,8.47
21/01/2013,8.49
22/01/2013,8.5
23/01/2013,8.47
24/01/2013,8.45
25/01/2013,8.43
28/01/2013,8.39
29/01/2013,8.31
30/01/2013,8.22
31/01/2013,8.13
01/02/2013,8.02
04/02/2013,7.94
05/02/2013,7.82
06/02/2013,7.68
07/02/2013,7.56
08/02/2013,7.44
11/02/2013,7.32
12/02/2013,7.2
13/02/2013,7.09
14/02/2013,7.01
15/02/2013,6.95
18/02/2013,6.9
19/02/2013,6.83
20/02/2013,6.77
21/02/2013,6.73
22/02/2013,6.68
25/02/2013,6.63
26/02/2013,6.62
27/02/2013,6.59
28/02/2013,6.57
01/03/2013,6.54
04/03/2013,6.49
05/03/2013,6.47
06/03/2013,6.42
07/03/2013,6.37
08/03/2013,6.34
11/03/2013,6.34
12/03/2013,6.38
13/03/2013,6.45
14/03/2013,6.54
15/03/2013,6.61
18/03/2013,6.71
19/03/2013,6.83
20/03/2013,6.94
21/03/2013,7.05
22/03/2013,7.15
25/03/2013,7.25
26/03/2013,7.36
27/03/2013,7.44
28/03/2013,7.5
29/03/2013,7.55
01/04/2013,7.59
02/04/2013,7.65
03/04/2013,7.7
04/04/2013,7.75
05/04/2013,7.81
08/04/2013,7.83
09/04/2013,7.82
10/04/2013,7.82
11/04/2013,7.82
12/04/2013,7.82
15/04/2013,7.83
16/04/2013,7.81
17/04/2013,7.79
18/04/2013,7.74
19/04/2013,7.7
22/04/2013,7.63
23/04/2013,7.56
24/04/2013,7.47
25/04/2013,7.39
26/04/2013,7.33
29/04/2013,7.22
30/04/2013,7.18
01/05/2013,7.13
02/05/2013,7.09
03/05/2013,7.01
06/05/2013,6.93
07/05/2013,6.84
08/05/2013,6.77
09/05/2013,6.71
10/05/2013,6.66
13/05/2013,6.58
14/05/2013,6.52
15/05/2013,6.43
16/05/2013,6.32
17/05/2013,6.26
20/05/2013,6.21
21/05/2013,6.17
22/05/2013,6.12
23/05/2013,6.12
24/05/2013,6.13
27/05/2013,6.18
28/05/2013,6.24
29/05/2013,6.33
30/05/2013,6.42
31/05/2013,6.5
03/06/2013,6.58
04/06/2013,6.68
